id,first_name,last_name,address,city,state,zip-code,card-type,store,amount
831,Orville,Alberti,456 Menomonie Drive,Anniston,Alabama,36205,visa-electron,Kids,$439.28
832,Millisent,Hughf,81290 Redwing Park,Charlotte,North Carolina,28256,maestro,Tools,$917.79
833,Worthington,Ledgley,30 Delladonna Park,Bakersfield,California,93399,diners-club-enroute,Sports,$482.97
834,Fifi,Enrich,30 Springs Avenue,Washington,District of Columbia,20299,maestro,Books,$583.48
835,Trumaine,Obern,233 Starling Place,Jersey City,New Jersey,07305,jcb,Toys,$46.38
836,Corinna,Edmett,16 Banding Center,Houston,Texas,77070,visa-electron,Kids,$466.43
837,Giovanna,Margeram,18 Homewood Way,Santa Barbara,California,93106,jcb,Shoes,$344.27
838,Annabel,Wenden,87405 Everett Drive,Johnstown,Pennsylvania,15906,jcb,Industrial,$99.24
839,Keane,Haynesford,5798 Thackeray Alley,Cleveland,Ohio,44105,instapayment,Electronics,$478.88
840,Brendan,Glendinning,31327 Cardinal Circle,Cincinnati,Ohio,45213,jcb,Books,$148.42
841,Filide,O'Hartnett,207 Duke Way,El Paso,Texas,79905,jcb,Home,$464.35
842,Regan,Howsam,331 Surrey Hill,Riverside,California,92505,diners-club-us-ca,Outdoors,$541.69
843,Nev,Shefton,92 Melby Street,Corona,California,92878,jcb,Grocery,$435.34
844,Hazel,McVey,1 Sheridan Pass,San Antonio,Texas,78260,switch,Books,$43.91
845,Horacio,Dmiterko,84001 Clove Junction,Atlanta,Georgia,30311,diners-club-us-ca,Books,$208.18
846,Yetty,Llopis,09 3rd Avenue,Naperville,Illinois,60567,jcb,Clothing,$580.87
847,Koressa,Vince,5239 Lukken Avenue,Dallas,Texas,75353,diners-club-enroute,Industrial,$294.16
848,Eugenie,Matei,024 Lighthouse Bay Alley,San Antonio,Texas,78205,jcb,Computers,$507.28
849,Irena,Gascard,10100 Fairview Trail,San Jose,California,95138,solo,Automotive,$124.73
850,Florie,Elijahu,60051 Fuller Junction,Metairie,Louisiana,70033,jcb,Automotive,$549.09
851,Carly,Fletcher,18281 Fulton Junction,Brockton,Massachusetts,02405,jcb,Shoes,$938.07
852,Linnell,Mechi,544 Butterfield Street,Appleton,Wisconsin,54915,visa-electron,Baby,$554.91
853,Cathe,Rearden,03 Melby Plaza,Daytona Beach,Florida,32123,visa-electron,Sports,$773.61
854,Reginald,Phant,324 Independence Street,Trenton,New Jersey,08603,mastercard,Computers,$168.29
855,Calla,Woolsey,7 Knutson Street,Saint Louis,Missouri,63126,jcb,Jewelery,$250.83
856,Darbee,Lethley,28809 Heath Road,Washington,District of Columbia,56944,china-unionpay,Games,$481.03
857,Verla,Higgen,4941 Cambridge Parkway,Port Saint Lucie,Florida,34985,visa,Sports,$856.38
858,Frederick,Beed,7734 Merrick Junction,Dayton,Ohio,45454,jcb,Books,$436.98
859,Virgilio,Cuphus,0766 Northfield Lane,Chicago,Illinois,60636,jcb,Movies,$229.48
860,Bambi,Loggie,2 Milwaukee Terrace,Burbank,California,91520,visa,Industrial,$822.14
861,Paloma,Alvarez,1 Farmco Place,Lincoln,Nebraska,68524,jcb,Outdoors,$812.26
862,Norma,Iggalden,77589 Steensland Parkway,Richmond,Virginia,23277,diners-club-enroute,Beauty,$83.26
863,Marinna,Wheowall,8562 Cherokee Pass,Saint Louis,Missouri,63167,mastercard,Electronics,$208.27
864,Conrade,Vasyutkin,50415 3rd Alley,San Antonio,Texas,78245,china-unionpay,Music,$238.39
865,Madelene,Tourle,94 Del Sol Circle,San Antonio,Texas,78205,jcb,Outdoors,$774.94
866,Werner,Tinman,9917 Pankratz Pass,El Paso,Texas,79977,solo,Tools,$57.04
867,Griffie,McNeill,6 Starling Junction,Worcester,Massachusetts,01654,diners-club-enroute,Sports,$445.45
868,Mathilde,Mixer,2369 Monterey Lane,Miami,Florida,33124,visa,Tools,$745.28
869,Cynthy,Cawthry,34 Village Center,Hartford,Connecticut,06105,diners-club-carte-blanche,Games,$359.23
870,Celeste,Yushin,10 Oriole Hill,Seattle,Washington,98109,americanexpress,Outdoors,$690.64
871,Lance,Rusbridge,84 Carberry Alley,Houston,Texas,77228,bankcard,Games,$285.72
872,Karleen,Behrend,69853 Northfield Alley,Santa Ana,California,92725,americanexpress,Industrial,$761.99
873,Sayre,Asher,239 Mitchell Point,Memphis,Tennessee,38126,americanexpress,Electronics,$251.71
874,Kathrine,Grealy,9 Lukken Trail,Huntington,West Virginia,25716,jcb,Kids,$62.96
875,Arnie,Glenn,434 Green Ridge Road,Lawrenceville,Georgia,30045,mastercard,Jewelery,$244.50
876,Derrick,Gallihawk,3 Chive Park,Albany,New York,12242,mastercard,Grocery,$65.14
877,Brendan,Booth-Jarvis,54771 Mariners Cove Avenue,Minneapolis,Minnesota,55417,jcb,Movies,$120.13
878,Cecilla,Danilowicz,60445 Iowa Pass,Spring,Texas,77388,americanexpress,Garden,$407.75
879,Tiffi,Pinchin,18307 Cody Crossing,Washington,District of Columbia,20051,jcb,Books,$782.44
880,Donella,Whorf,858 Lillian Terrace,Tempe,Arizona,85284,bankcard,Automotive,$356.30
881,Jennie,Shalloo,89010 Colorado Park,Reston,Virginia,22096,visa,Baby,$529.45
882,Zabrina,Havoc,76495 Hovde Court,Wilkes Barre,Pennsylvania,18706,jcb,Computers,$10.99
883,Valentin,Gipson,68 Carey Center,Huntington,West Virginia,25705,americanexpress,Industrial,$557.29
884,Edvard,Sein,4797 Springs Terrace,Augusta,Georgia,30911,maestro,Automotive,$374.83
885,Nessa,Scantleberry,6610 Dakota Drive,Saint Louis,Missouri,63110,jcb,Baby,$959.17
886,Lorri,Lindores,6611 Jenifer Park,Las Vegas,Nevada,89166,diners-club-enroute,Toys,$418.57
887,Weider,Cohani,6 Troy Junction,Denver,Colorado,80249,jcb,Outdoors,$247.78
888,Adelina,Strippling,53 Truax Crossing,Galveston,Texas,77554,jcb,Grocery,$869.40
889,Constantine,Rockwell,12611 Gulseth Park,Huntington,West Virginia,25770,jcb,Shoes,$767.46
890,Cherida,Arpe,5471 Caliangt Crossing,Greeley,Colorado,80638,jcb,Grocery,$180.24
891,Karia,Le Estut,82857 Dixon Park,Boise,Idaho,83727,jcb,Electronics,$708.03
892,Rikki,Steinor,95 Straubel Plaza,Nashville,Tennessee,37220,jcb,Grocery,$394.51
893,Micheil,Blazewicz,7 Green Ridge Point,Charleston,West Virginia,25389,americanexpress,Outdoors,$218.18
894,Fredericka,Pincott,32 Dakota Avenue,Roanoke,Virginia,24024,jcb,Music,$6.29
895,Franny,Files,068 Roth Road,Omaha,Nebraska,68134,jcb,Movies,$951.62
896,Dorolisa,Georg,6645 Fair Oaks Way,Chicago,Illinois,60646,jcb,Health,$527.82
897,Justine,Dillestone,4 Dorton Trail,Pittsburgh,Pennsylvania,15266,visa-electron,Industrial,$466.57
898,Kore,Carsberg,6 7th Way,Washington,District of Columbia,20591,jcb,Toys,$859.58
899,Dorelle,Hinners,950 Mallory Road,Las Vegas,Nevada,89115,mastercard,Garden,$38.72
900,Hugibert,Deinhard,94644 Lighthouse Bay Trail,Washington,District of Columbia,20220,mastercard,Kids,$687.80
901,Glynis,Monan,805 Nelson Street,Houston,Texas,77260,jcb,Electronics,$664.31
902,Truman,Greeves,26 Messerschmidt Place,Miami,Florida,33175,jcb,Music,$51.25
903,Georgeanne,Guidini,0 Eagan Parkway,San Diego,California,92121,americanexpress,Jewelery,$148.35
904,Nerti,Winders,5 Old Gate Drive,Atlanta,Georgia,30380,diners-club-enroute,Kids,$274.24
905,Sigismondo,Allot,7845 Northwestern Pass,Indianapolis,Indiana,46216,diners-club-carte-blanche,Jewelery,$757.46
906,Nickolas,Casa,16577 Hovde Alley,Des Moines,Iowa,50320,china-unionpay,Movies,$372.43
907,Ashleigh,Hallowell,0 Utah Hill,Virginia Beach,Virginia,23464,jcb,Automotive,$831.64
908,Davis,Desporte,6 Rutledge Park,Dayton,Ohio,45426,switch,Health,$199.68
909,Loni,Turfitt,7067 Moose Circle,Mobile,Alabama,36605,jcb,Garden,$337.68
910,Luther,Pynn,46 Banding Court,Baltimore,Maryland,21281,china-unionpay,Electronics,$180.76
911,Josee,Higbin,056 Ilene Drive,Dallas,Texas,75260,switch,Garden,$338.44
912,Taite,Wildin,9361 Pennsylvania Street,Norwalk,Connecticut,06854,switch,Industrial,$285.61
913,Nataniel,Lomasny,2834 Nevada Road,Sacramento,California,94257,jcb,Kids,$483.52
914,Ivan,Pinnijar,919 Ridgeway Hill,Durham,North Carolina,27705,jcb,Health,$118.77
915,Brennen,McIlherran,5452 Lake View Point,Dallas,Texas,75358,jcb,Beauty,$848.97
916,Germayne,Muttock,772 Badeau Drive,New Bedford,Massachusetts,02745,jcb,Grocery,$791.31
917,Marcy,Lepick,07858 Novick Hill,Fort Worth,Texas,76129,jcb,Grocery,$242.67
918,Dallis,Eighteen,21 Lerdahl Street,Jacksonville,Florida,32230,mastercard,Baby,$685.71
919,Yetty,Whild,9 Annamark Junction,Modesto,California,95397,jcb,Movies,$289.96
920,Rhodie,Eldredge,2 American Ash Center,Knoxville,Tennessee,37919,diners-club-international,Garden,$493.36
921,Crawford,Keates,03684 Michigan Terrace,Washington,District of Columbia,20046,jcb,Books,$715.43
922,Alie,Manhood,08741 Sutteridge Street,Fort Smith,Arkansas,72916,jcb,Computers,$369.96
923,Nowell,Rubra,1186 Veith Park,San Diego,California,92110,jcb,Movies,$60.56
924,Tamarah,Guitt,575 Schmedeman Point,Oakland,California,94616,diners-club-carte-blanche,Home,$182.39
925,Tate,Dumbrill,741 Bonner Alley,Wichita,Kansas,67215,maestro,Automotive,$538.52
926,Giacinta,Bote,0618 Acker Plaza,Baltimore,Maryland,21290,visa-electron,Tools,$471.79
927,Betti,Braunstein,40 Arkansas Pass,Seattle,Washington,98158,jcb,Grocery,$695.47
928,Yolanda,Belfitt,6 Transport Pass,Yakima,Washington,98907,maestro,Jewelery,$913.38
929,Patrizia,Marsden,9 Miller Pass,New York City,New York,10014,jcb,Kids,$468.51
930,Adolpho,Bernardotti,6 Golden Leaf Point,Evansville,Indiana,47747,jcb,Garden,$768.42
931,Suki,Ellison,0498 Norway Maple Alley,Oklahoma City,Oklahoma,73179,jcb,Clothing,$176.52
932,Allina,Firsby,38 Lawn Alley,San Francisco,California,94137,visa-electron,Garden,$419.88
933,Sharron,Kennicott,29 Elka Alley,Levittown,Pennsylvania,19058,switch,Jewelery,$485.31
934,Karalee,Vaugham,553 South Way,San Bernardino,California,92424,mastercard,Automotive,$807.98
935,Zuzana,O' Mullan,07 Londonderry Pass,Saint Louis,Missouri,63143,bankcard,Garden,$868.71
936,Gav,Keningham,02128 Debra Parkway,Dulles,Virginia,20189,laser,Sports,$802.20
937,Sue,Abrahams,193 Mallory Trail,Fresno,California,93794,china-unionpay,Clothing,$146.60
938,Glynn,Hounsome,62 Summit Road,Houston,Texas,77276,jcb,Health,$409.61
939,Genny,Clancey,3235 Sunfield Parkway,Suffolk,Virginia,23436,jcb,Music,$242.86
940,Babbette,Blackborn,0 Welch Road,Yakima,Washington,98907,jcb,Grocery,$770.18
941,Alejandro,Maulden,970 Rutledge Parkway,Baton Rouge,Louisiana,70836,china-unionpay,Health,$976.30
942,Rikki,Blaase,0 Northridge Crossing,Springfield,Ohio,45505,laser,Grocery,$350.00
943,Siouxie,Casella,0 Main Crossing,Kansas City,Missouri,64144,americanexpress,Grocery,$222.54
944,Cole,Culbert,24 Macpherson Trail,Houston,Texas,77070,americanexpress,Industrial,$90.22
945,Laural,Pecha,32 Mifflin Parkway,Fresno,California,93721,visa-electron,Toys,$199.08
946,Brody,Ranyell,251 Ronald Regan Terrace,Minneapolis,Minnesota,55417,diners-club-international,Sports,$142.58
947,Chucho,Hriinchenko,58715 Haas Drive,Chicago,Illinois,60691,laser,Sports,$422.58
948,Sacha,MacLaren,93 Southridge Parkway,Charlotte,North Carolina,28289,diners-club-enroute,Sports,$303.46
949,Codi,Briskey,68589 Clemons Junction,Salt Lake City,Utah,84105,jcb,Garden,$949.14
950,Archaimbaud,Gidman,412 Pawling Street,Saint Paul,Minnesota,55166,switch,Jewelery,$629.88
951,Tiler,Zaniolo,982 Cardinal Lane,Dallas,Texas,75323,mastercard,Home,$811.42
952,Zebadiah,Kenyam,26483 Service Street,Garland,Texas,75049,jcb,Games,$54.73
953,Aron,Carass,98 Mcbride Way,Temple,Texas,76505,jcb,Beauty,$312.60
954,Luke,Gilli,48 High Crossing Court,Birmingham,Alabama,35231,maestro,Health,$897.27
955,Jamesy,Shoreson,6 Vermont Lane,Asheville,North Carolina,28815,maestro,Automotive,$565.96
956,Penny,Robken,840 American Circle,New York City,New York,10105,mastercard,Health,$24.43
957,Mylo,Coogan,01 Welch Pass,Paterson,New Jersey,07544,mastercard,Books,$176.51
958,Margaretha,Stanier,0 Huxley Trail,Columbus,Ohio,43215,visa-electron,Garden,$770.13
959,Ardyce,Jordan,32425 Memorial Junction,Miami,Florida,33147,maestro,Books,$179.22
960,Philippine,Kliche,6 Roxbury Circle,Pensacola,Florida,32590,laser,Electronics,$241.79
961,Dagny,Snoding,6 Summit Place,Portland,Oregon,97232,jcb,Baby,$369.50
962,Whitaker,Pordall,6 Bayside Alley,Brockton,Massachusetts,02405,maestro,Kids,$958.75
963,Berkly,Andrzejak,63310 Bashford Trail,Sioux City,Iowa,51105,bankcard,Tools,$959.76
964,Nadiya,Silbermann,742 Sherman Way,Saint Paul,Minnesota,55127,jcb,Baby,$414.21
965,Amandie,Hatchman,385 Graceland Trail,Toledo,Ohio,43656,mastercard,Shoes,$678.46
966,Mitzi,Maliffe,001 Merry Court,Seattle,Washington,98158,switch,Sports,$916.78
967,Tabor,Caldaro,925 3rd Avenue,Monroe,Louisiana,71213,jcb,Games,$760.28
968,Winni,McBrearty,3752 Meadow Ridge Center,Visalia,California,93291,jcb,Baby,$825.96
969,Stacia,Simononsky,99 Maple Terrace,Springfield,Illinois,62718,americanexpress,Garden,$756.11
970,Florida,Powrie,6 Summerview Crossing,El Paso,Texas,88579,diners-club-enroute,Games,$912.05
971,Adiana,Thurske,801 Porter Road,New Orleans,Louisiana,70165,bankcard,Shoes,$621.72
972,Caria,Segeswoeth,4 Northview Hill,Henderson,Nevada,89012,jcb,Movies,$176.39
973,Kristoforo,Valentinetti,86203 Harper Road,Columbus,Ohio,43268,instapayment,Music,$44.99
974,Wanda,Worsfold,41 Dakota Street,Cincinnati,Ohio,45238,americanexpress,Music,$673.46
975,Mathe,Le Clercq,6577 Scott Terrace,Harrisburg,Pennsylvania,17105,visa,Music,$548.83
976,Angy,Niesegen,10904 Meadow Ridge Road,Dayton,Ohio,45408,visa,Music,$560.12
977,Ariadne,Ridsdell,469 Eastlawn Drive,Seattle,Washington,98115,jcb,Movies,$986.64
978,Katine,Benkhe,4 Armistice Drive,Philadelphia,Pennsylvania,19196,diners-club-international,Toys,$881.91
979,Nicky,Silkstone,5 Corscot Parkway,Tacoma,Washington,98424,mastercard,Home,$652.96
980,Tildie,Patington,5 Eliot Street,Austin,Texas,78732,jcb,Baby,$954.52
981,Gris,Whelan,4426 Melby Terrace,Brooklyn,New York,11247,jcb,Tools,$954.24
982,Hartwell,Whiskerd,287 Wayridge Pass,San Diego,California,92160,jcb,Toys,$473.12
983,Sheffield,Webber,9260 Sycamore Place,Orlando,Florida,32813,switch,Movies,$750.79
984,Fianna,Echallier,13 Fairview Plaza,Montgomery,Alabama,36104,jcb,Outdoors,$328.88
985,Odie,Hanington,75366 Cambridge Road,Birmingham,Alabama,35244,jcb,Games,$346.39
986,Carlita,Dyble,4032 Basil Crossing,Fort Worth,Texas,76147,visa-electron,Movies,$226.30
987,Loise,Rabbitts,0 Gerald Court,New York City,New York,10014,switch,Health,$310.58
988,Stevie,Engelmann,56 Eastwood Junction,Jamaica,New York,11436,jcb,Electronics,$618.88
989,Leora,Peltzer,9 Northfield Avenue,Louisville,Kentucky,40287,mastercard,Jewelery,$535.78
990,Preston,Peeke,753 Sunnyside Parkway,Houston,Texas,77271,switch,Shoes,$90.73
991,Jasen,Schoenleiter,23 Southridge Hill,Norfolk,Virginia,23514,jcb,Garden,$648.24
992,Dawna,Pimme,4 Armistice Court,Minneapolis,Minnesota,55470,mastercard,Electronics,$961.15
993,Nance,Samms,41413 Paget Trail,Tampa,Florida,33633,china-unionpay,Grocery,$566.17
994,Griz,Cabral,55 Swallow Court,Louisville,Kentucky,40233,jcb,Health,$155.98
995,Way,Royds,3 Pearson Pass,Tulsa,Oklahoma,74108,diners-club-carte-blanche,Baby,$248.26
996,Inglebert,Leggott,76 Sunbrook Street,Seattle,Washington,98158,jcb,Computers,$963.78
997,Ingra,Bramo,514 Crowley Alley,Houston,Texas,77090,visa-electron,Automotive,$837.31
998,Veronique,Sherewood,84 Londonderry Terrace,Charleston,West Virginia,25326,china-unionpay,Movies,$634.94
999,Crystie,Sunner,452 Dexter Terrace,New Orleans,Louisiana,70149,jcb,Garden,$945.64
1000,Anestassia,Trollope,4761 Brentwood Parkway,Cincinnati,Ohio,45243,jcb,Movies,$117.18
